"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-00326","docs/research/campus-restaurants/images/thumbs/ajou/ajou-30-북경오리구이-광교점-d70852a917-food.jpg","??","10969","2026-07-08T09:09:56.5435699Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00327","docs/research/campus-restaurants/images/thumbs/ajou/ajou-30-북경오리구이-광교점-d70852a917-signboard.jpg","??","15975","2026-07-08T09:09:56.2716456Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00328","docs/research/campus-restaurants/images/thumbs/ajou/ajou-31-광선집-광교점-bf08c2feb6-food.jpg","??","12997","2026-07-08T09:57:39.9718940Z",".jpg","9e13145be3c1bdb269cb1764f63f5a65cce1f06b0ce7e7a0ef060e561af4930e","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00329","docs/research/campus-restaurants/images/thumbs/ajou/ajou-31-광선집-광교점-bf08c2feb6-signboard.jpg","??","15975","2026-07-08T09:09:56.7818582Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00330","docs/research/campus-restaurants/images/thumbs/ajou/ajou-32-두끼-광교점-dae7c88985-food.jpg","??","12421","2026-07-08T09:09:58.0606316Z",".jpg","16d3ad810048fb3824686f58d7a01e40dbade4b1e884075a956854400a260e7e","DUP-0055","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00331","docs/research/campus-restaurants/images/thumbs/ajou/ajou-32-두끼-광교점-dae7c88985-signboard.jpg","??","6067","2026-07-08T09:09:57.6111848Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00332","docs/research/campus-restaurants/images/thumbs/ajou/ajou-33-분당만강원-광교직영점-56af16a242-food.jpg","??","14733","2026-07-08T09:57:41.0309051Z",".jpg","a49c2b1e209c1b521fedb16381c7b67dffcfccad2eb61c40caf04dc614309de3","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00333","docs/research/campus-restaurants/images/thumbs/ajou/ajou-33-분당만강원-광교직영점-56af16a242-signboard.jpg","??","15975","2026-07-08T09:09:58.3067157Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00334","docs/research/campus-restaurants/images/thumbs/ajou/ajou-34-경자국밥-광교-직영점-8008e2bb9e-food.jpg","??","7182","2026-07-08T09:57:41.5042264Z",".jpg","1ba6bc8842e73068835329a23ad8c0ab506ee9daaf1aafe7ad669311b63549a0","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00335","docs/research/campus-restaurants/images/thumbs/ajou/ajou-34-경자국밥-광교-직영점-8008e2bb9e-signboard.jpg","??","15975","2026-07-08T09:09:59.1413640Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00336","docs/research/campus-restaurants/images/thumbs/ajou/ajou-35-바다를먹은고등어-갤러리아백화점-광교점-d6b580e07f-food.jpg","??","11263","2026-07-08T09:57:42.2780002Z",".jpg","834fdc651a64b53ef341831c17c932e003e6cedf5a06c71d6872f4fe9ed315cf","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00337","docs/research/campus-restaurants/images/thumbs/ajou/ajou-35-바다를먹은고등어-갤러리아백화점-광교점-d6b580e07f-signboard.jpg","??","12226","2026-07-08T09:57:41.9908761Z",".jpg","132264a26178f704e64f9ebc842e88ebf8bd490ab23637b32f5b7611891ac3e4","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00338","docs/research/campus-restaurants/images/thumbs/ajou/ajou-36-샌프란시스코국밥-e4e214bb66-food.jpg","??","10969","2026-07-08T09:10:01.0074311Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00339","docs/research/campus-restaurants/images/thumbs/ajou/ajou-36-샌프란시스코국밥-e4e214bb66-signboard.jpg","??","17313","2026-07-08T09:10:00.7733917Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00340","docs/research/campus-restaurants/images/thumbs/ajou/ajou-37-솔솥-수원광교점-40a104e470-food.jpg","??","10969","2026-07-08T09:10:01.4740247Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00341","docs/research/campus-restaurants/images/thumbs/ajou/ajou-37-솔솥-수원광교점-40a104e470-signboard.jpg","??","17313","2026-07-08T09:10:01.2445721Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00342","docs/research/campus-restaurants/images/thumbs/ajou/ajou-38-포크너-광교아브뉴프랑점-a994c391a6-food.jpg","??","9488","2026-07-08T09:57:43.7123404Z",".jpg","f02f622527fc362bec64d332ae65398ecf0839dfaef5dd283720900d8ada1664","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00343","docs/research/campus-restaurants/images/thumbs/ajou/ajou-38-포크너-광교아브뉴프랑점-a994c391a6-signboard.jpg","??","15975","2026-07-08T09:10:01.7188690Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00344","docs/research/campus-restaurants/images/thumbs/ajou/ajou-39-오테이블-광교앨리웨이-본점-78769a6cd7-food.jpg","??","5928","2026-07-08T09:57:44.3701153Z",".jpg","25c2a50e72b18004dd3450aad9dbd961bec70450499cc1e3d1dcbec6437fbfc2","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00345","docs/research/campus-restaurants/images/thumbs/ajou/ajou-39-오테이블-광교앨리웨이-본점-78769a6cd7-signboard.jpg","??","17313","2026-07-08T09:10:02.4169254Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00346","docs/research/campus-restaurants/images/thumbs/ajou/ajou-4-뚱보아저씨수제돈까스-아주대점-d7f7635145-food.jpg","??","13658","2026-07-08T09:57:25.9087888Z",".jpg","f7631727dab719090247d4d28945b25cbe349a61987cc997c57185b48ff6190d","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00347","docs/research/campus-restaurants/images/thumbs/ajou/ajou-4-뚱보아저씨수제돈까스-아주대점-d7f7635145-signboard.jpg","??","15975","2026-07-08T09:09:37.3367673Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00348","docs/research/campus-restaurants/images/thumbs/ajou/ajou-40-면단지-fdf33c3a1e-food.jpg","??","10969","2026-07-08T09:10:03.5522469Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00349","docs/research/campus-restaurants/images/thumbs/ajou/ajou-40-면단지-fdf33c3a1e-signboard.jpg","??","6067","2026-07-08T09:10:03.2538400Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00350","docs/research/campus-restaurants/images/thumbs/ajou/ajou-41-비범-광교아브뉴프랑점-56eddd5019-food.jpg","??","8931","2026-07-08T09:57:45.7395008Z",".jpg","b631a7a04c5b562c19738a9606995d702f3e98398276e29fbc71ce252f1a6038","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00351","docs/research/campus-restaurants/images/thumbs/ajou/ajou-41-비범-광교아브뉴프랑점-56eddd5019-signboard.jpg","??","15975","2026-07-08T09:10:03.8221484Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00352","docs/research/campus-restaurants/images/thumbs/ajou/ajou-42-우리집-9fd8c48d6d-food.jpg","??","10241","2026-07-08T09:57:46.2895213Z",".jpg","68e48b5962fab923ce0734c767b0cf2771e6a27f759e13c1f682ea3b5b2f6e64","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00353","docs/research/campus-restaurants/images/thumbs/ajou/ajou-42-우리집-9fd8c48d6d-signboard.jpg","??","12457","2026-07-08T09:10:04.5565950Z",".jpg","186f862f6bf169a838759ce4f4ef5d121d097217fb236b1d8d023286e9ec3bef","DUP-0058","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00354","docs/research/campus-restaurants/images/thumbs/ajou/ajou-43-오마카세-스시이찌-광교점-6347549213-food.jpg","??","6958","2026-07-08T09:57:46.7888009Z",".jpg","fc0a77be1537357800d51487012f0138cf2403d5f9609a93ed95fa664d0c3350","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00355","docs/research/campus-restaurants/images/thumbs/ajou/ajou-43-오마카세-스시이찌-광교점-6347549213-signboard.jpg","??","15975","2026-07-08T09:10:05.3230141Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00356","docs/research/campus-restaurants/images/thumbs/ajou/ajou-44-윤실장초밥-광교점-0dc3c88dea-food.jpg","??","7899","2026-07-08T09:57:47.3894732Z",".jpg","d8b1df688ee374779ae3ebd882742cc73e388ff368cbec455ab00cb1a6106587","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00357","docs/research/campus-restaurants/images/thumbs/ajou/ajou-44-윤실장초밥-광교점-0dc3c88dea-signboard.jpg","??","10701","2026-07-08T09:10:06.2189240Z",".jpg","02f303373074591c2757253422c064723ca5381748c23e110c7c5cae4d759e6b","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00358","docs/research/campus-restaurants/images/thumbs/ajou/ajou-45-석문어-광교아브뉴프랑점-81c14cc550-food.jpg","??","11645","2026-07-08T09:57:47.8561606Z",".jpg","aae11b1c814895cdf1327cfc1e68548989ed6cf81761022d3afec1bcd9f5a066","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00359","docs/research/campus-restaurants/images/thumbs/ajou/ajou-45-석문어-광교아브뉴프랑점-81c14cc550-signboard.jpg","??","15975","2026-07-08T09:10:06.8859453Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00360","docs/research/campus-restaurants/images/thumbs/ajou/ajou-46-진원소우-수원원천점-c31d7c7e0e-food.jpg","??","13524","2026-07-08T09:10:08.0686136Z",".jpg","2ce4f60a1f6f059b76151bf5ad69a2a7880a1e831941866b91cddf763426e47c","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00361","docs/research/campus-restaurants/images/thumbs/ajou/ajou-46-진원소우-수원원천점-c31d7c7e0e-signboard.jpg","??","15975","2026-07-08T09:10:07.6230129Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00362","docs/research/campus-restaurants/images/thumbs/ajou/ajou-47-달구운바람-광교웰빙타운점-215fd9c403-food.jpg","??","14012","2026-07-08T09:57:48.7195156Z",".jpg","d4d65d340129b1db4d404f0d4ba6fea5f6cafe62e6e351bac7a7adb6411bdc6b","DUP-0549","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00363","docs/research/campus-restaurants/images/thumbs/ajou/ajou-47-달구운바람-광교웰빙타운점-215fd9c403-signboard.jpg","??","15975","2026-07-08T09:10:08.3226481Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00364","docs/research/campus-restaurants/images/thumbs/ajou/ajou-48-옥수동화덕피자-광교아브뉴프랑점-c04b99098f-food.jpg","??","4915","2026-07-08T09:57:49.2125204Z",".jpg","839f831eb404452acc23df7ccbbc98188b35a6a0ab3d94d4de0cea6ae461122e","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00365","docs/research/campus-restaurants/images/thumbs/ajou/ajou-48-옥수동화덕피자-광교아브뉴프랑점-c04b99098f-signboard.jpg","??","14630","2026-07-08T09:57:48.9736366Z",".jpg","b4b99fbc6372ad7799b480d0cc9c28649d4d2cfa17909209ea51072381b26c84","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00366","docs/research/campus-restaurants/images/thumbs/ajou/ajou-49-게좋아-연평도-간장게장-무한리필-앨리웨이-광교점-7179b1462f-food.jpg","??","15255","2026-07-08T09:57:49.8668159Z",".jpg","a27705bff77e3ce9090fe927b24e652b7a8d77738c68abf123052771f914fd96","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00367","docs/research/campus-restaurants/images/thumbs/ajou/ajou-49-게좋아-연평도-간장게장-무한리필-앨리웨이-광교점-7179b1462f-signboard.jpg","??","17313","2026-07-08T09:10:10.0697912Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00368","docs/research/campus-restaurants/images/thumbs/ajou/ajou-5-동떡이아주대점-65666b9453-food.jpg","??","10969","2026-07-08T09:09:38.5676469Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00369","docs/research/campus-restaurants/images/thumbs/ajou/ajou-5-동떡이아주대점-65666b9453-signboard.jpg","??","6067","2026-07-08T09:09:38.1559527Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00370","docs/research/campus-restaurants/images/thumbs/ajou/ajou-50-멘타카무쇼-광교점-ffe0daeb66-food.jpg","??","8140","2026-07-08T09:57:50.3186676Z",".jpg","975553247dfdd5587956025c200b0e141d84581a6e5ddf6093c502279b0fba4b","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00371","docs/research/campus-restaurants/images/thumbs/ajou/ajou-50-멘타카무쇼-광교점-ffe0daeb66-signboard.jpg","??","15975","2026-07-08T09:10:10.7706228Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00372","docs/research/campus-restaurants/images/thumbs/ajou/ajou-51-용갈이뷔페-435074b651-food.jpg","??","10969","2026-07-08T09:10:11.8380487Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00373","docs/research/campus-restaurants/images/thumbs/ajou/ajou-51-용갈이뷔페-435074b651-signboard.jpg","??","6067","2026-07-08T09:10:11.5675541Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00374","docs/research/campus-restaurants/images/thumbs/ajou/ajou-52-카츠강-bc5377cbcf-food.jpg","??","10969","2026-07-08T09:10:12.3223999Z",".jpg","a7d243d42c6c869828af7d393b7f835650d4ab32bbf677060041d886f2329280","DUP-0423","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00375","docs/research/campus-restaurants/images/thumbs/ajou/ajou-52-카츠강-bc5377cbcf-signboard.jpg","??","6067","2026-07-08T09:10:12.0676776Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00376","docs/research/campus-restaurants/images/thumbs/ajou/ajou-53-할머니의-부뚜막-광교법조점-03cd32c4ee-food.jpg","??","16845","2026-07-08T09:57:51.6066697Z",".jpg","43e914823dd9fb34da5752599138598140760b93b4a4d67dc9796994c35dcac1","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00377","docs/research/campus-restaurants/images/thumbs/ajou/ajou-53-할머니의-부뚜막-광교법조점-03cd32c4ee-signboard.jpg","??","15975","2026-07-08T09:10:12.5878188Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00378","docs/research/campus-restaurants/images/thumbs/ajou/ajou-54-합-아주대직영3호점-63c1052f4f-food.jpg","??","3877","2026-07-08T09:57:52.1757175Z",".jpg","8dad055bfa799bc1afa6ee2d0e31c50c7067d02770da558f7d22d907f448ff60","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00379","docs/research/campus-restaurants/images/thumbs/ajou/ajou-54-합-아주대직영3호점-63c1052f4f-signboard.jpg","??","15975","2026-07-08T09:10:13.2026167Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00380","docs/research/campus-restaurants/images/thumbs/ajou/ajou-55-오초오늘의초밥-e8a744322d-food.jpg","??","11108","2026-07-08T09:10:14.1354099Z",".jpg","4f83f183a2d721134f9284dfbbd0776094ac83b4878098e4f8193f1e9d852f5c","DUP-0195","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00381","docs/research/campus-restaurants/images/thumbs/ajou/ajou-55-오초오늘의초밥-e8a744322d-signboard.jpg","??","17313","2026-07-08T09:10:13.8536542Z",".jpg","9328b76bc53a3cf277c01fd8cdb9a550cf8d96f3e96d889f83b95f1fbb5d08d9","DUP-0361","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00382","docs/research/campus-restaurants/images/thumbs/ajou/ajou-56-아주대장군집-2aaf1d1142-food.jpg","??","18897","2026-07-08T09:57:53.1887034Z",".jpg","72883b7914e17c1787d98437ca5ad0b1b880051fb651df3219bc6ce1ce632271","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00383","docs/research/campus-restaurants/images/thumbs/ajou/ajou-56-아주대장군집-2aaf1d1142-signboard.jpg","??","6067","2026-07-08T09:10:14.3849375Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00384","docs/research/campus-restaurants/images/thumbs/ajou/ajou-57-가치있는밥상-6e21fcf7d9-food.jpg","??","11108","2026-07-08T09:10:15.5205604Z",".jpg","4f83f183a2d721134f9284dfbbd0776094ac83b4878098e4f8193f1e9d852f5c","DUP-0195","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-00385","docs/research/campus-restaurants/images/thumbs/ajou/ajou-57-가치있는밥상-6e21fcf7d9-signboard.jpg","??","15975","2026-07-08T09:10:15.2186388Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
